Company,Valuation ($B),Year,Date Joined,Country,City ,Industry,Investors,Count
Notion Labs,$10,2020,1/04/2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",1
Thrasio,$10,2020,7/15/2020,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International",1
Digital Currency Group,$10,2021,1/11/2021,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",1
KuCoin,$10,2022,10/05/2022,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",1
OutSystems,$9.50,2018,5/06/2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",1
ServiceTitan,$9.50,2018,11/14/2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",1
HEYTEA,$9.28,2019,1/07/2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",1
N26,$9.23,2019,10/01/2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",1
Klaviyo,$9.20,2020,11/17/2020,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",1
Northvolt,$9.08,2019,12/06/2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",1
Tanium,$9,2015,3/31/2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",1
Niantic,$9,2017,11/24/2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",1
OYO Rooms,$9,2018,9/25/2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",1
Rapyd,$8.75,2019,3/12/2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",1
Kavak,$8.70,2020,1/10/2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",1
Snyk,$8.60,2020,1/21/2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",1
Nuro,$8.60,2019,11/02/2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",1
Chainalysis,$8.60,2020,11/23/2020,United States,New York,Fintech,"Addition, Benhcmark, Accel",1
Pony.ai,$8.50,2018,11/07/2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",1
Personio,$8.50,2021,1/19/2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",1
SumUp,$8.50,2019,7/16/2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",1
Bolt,$8.40,2018,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",1
Lacework,$8.30,2021,7/01/2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",1
Tipalti,$8.30,2020,6/10/2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",1
Tempus,$8.10,2018,3/21/2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",1
Ramp,$8.10,2021,3/29/2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",1
Dream11,$8,2019,9/04/2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",1
Fireblocks,$8,2021,7/27/2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",1
Flexport,$8,2018,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",1
FalconX,$8,2021,10/08/2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",1
Caris Life Sciences,$7.83,2021,12/05/2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",1
Dapper Labs,$7.60,2021,3/30/2021,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz",1
Hopin,$7.75,2020,10/11/2020,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",1
Netskope,$7.50,2018,11/13/2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",1
Razorpay,$7.50,2020,11/10/2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",1
Automattic,$7.50,2013,5/27/2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",1
Carta,$7.40,2019,6/05/2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",1
Scale AI,$7.30,2019,5/08/2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",1
Argo AI,$7.25,2019,12/07/2019,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles",1
Gong,$7.25,2020,12/08/2020,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",1
TripActions,$7.25,2018,8/11/2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",1
Gemini,$7.10,2021,11/19/2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",1
We Doctor,$7,2015,9/22/2015,China,Hangzhou,Health,"Tencent, Morningside Group",1
Ro,$7,2020,7/27/2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",1
ConsenSys,$7,2021,11/17/2021,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",1
Automation Anywhere,$6.80,2018,2/07/2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",1
1Password,$6.80,2021,8/07/2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",1
Klarna,$6.70,2011,12/12/2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",1
Ziroom,$6.60,2018,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",1
SVOLT,$6.51,2020,8/06/2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",1
National Stock Exchange of India,$6.50,2020,1/07/2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",1
Mollie,$6.50,2020,8/09/2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,1
Ola Cabs,$7.50,2014,10/27/2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",1
Doctolib,$6.40,2019,3/19/2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel",1
DataRobot,$6.30,2019,7/29/2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",1
Upgrade,$6.28,2018,12/02/2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",1
Hinge Health,$6.20,2021,6/01/2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",1
Black Unicorn Factory,$6.10,2021,5/20/2021,United States,Los Angeles,Other,Barter Ventures,1
Benchling,$6.10,2021,4/14/2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",1
Royole Corporation,$6,2015,8/18/2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",1
Better.com,$6,2020,10/11/2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",1
Wiz,$6,2021,3/17/2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",1
iCapital Network,$6,2021,7/27/2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS",1
6Sense,$5.20,2021,3/30/2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",1
Attentive,$5.99,2020,9/23/2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",1
Easyhome,$5.78,2018,12/02/2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",1
Lianjia,$5.77,2016,7/04/2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",1
Vice Media,$5.70,2011,2/04/2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",1
Cityblock Health,$5.70,2020,10/12/2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",1
Workato,$5.70,2021,12/01/2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",1
Back Market,$5.70,2021,5/18/2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",1
RELEX,$5.70,2022,2/17/2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",1
The Boring Company,$5.70,2022,4/20/2022,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures",1
Postman,$5.60,2020,11/06/2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",1
FiveTran,$5.60,2020,6/30/2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",1
ContentSquare,$5.60,2021,5/25/2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",1
Trade Republic,$5.36,2021,5/20/2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",1
Rappi,$5.25,2018,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",1
Collibra,$5.25,2019,1/29/2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",1
OneTrust,$5.10,2019,11/07/2019,United States,Atlanta,Internet software & services,Insight Partners,1
QuintoAndar,$5.10,2019,9/09/2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",1
C6 Bank,$5.05,2020,2/12/2020,Brazil,Sao Paulo,Fintech,Credit Suisse,1
United Imaging Healthcare,$5,2017,9/15/2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",1
Hello TransTech,$5,2018,1/06/2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",1
Airwallex,$5.50,2019,3/25/2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",1
Mambu,$5.50,2021,6/01/2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",1
Toss,$5.48,2018,9/12/2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",1
Horizon Robotics,$5,2019,2/27/2019,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",1
WM Motor,$5,2019,8/03/2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",1
Howden Group Holdings,$5,2020,9/29/2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",1
SambaNova Systems,$5,2021,4/13/2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",1
ZEPZ,$5,2021,8/23/2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",1
OakNorth Bank,$5,2017,12/10/2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",1
Moon Active,$5,2020,1/26/2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",1
OfBusiness,$5,2021,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",1
Cockroach Labs,$5,2021,12/01/2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",1
Pine Labs,$5,2020,1/24/2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",1
Qonto,$5,2022,11/01/2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",1
Ola Electric Mobility,$5,2019,2/07/2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",1
Icertis,$5,2019,7/17/2019,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",1
Hopper,$5,2021,3/24/2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",1
VerSe Innovation(Dailyhunt),$5,2020,12/22/2020,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",1
ShareChat,$5,2021,8/04/2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",1
Coalition,$5,2021,3/17/2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",1
Meesho,$4.90,2021,5/04/2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",1
Cerebral,$4.80,2021,10/06/2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",1
Creditas,$4.80,2020,12/18/2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",1
Reify Health,$4.80,2021,10/08/2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",1
Chipone,$4.73,2021,12/16/2021,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",1
BetterUp,$4.70,2021,2/25/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",1
Pleo,$4.70,2021,6/07/2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",1
SonarSource,$4.70,2022,4/26/2022,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners",1
Anduril,$4.60,2019,11/09/2019,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",1
Lyra Health,$5.85,2020,8/25/2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",1
Dataiku,$4.60,2019,4/12/2019,United States,New York,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG",1
Checkr,$4.60,2019,9/19/2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",1
Color,$4.60,2021,4/01/2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",1
Lendable,$4.58,2021,3/31/2021,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",1
Vinted,$4.53,2019,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",1
VIPKid,$4.50,2016,4/08/2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",1
Socure,$4.50,2021,3/16/2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",1
Monzo,$4.50,2018,10/31/2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",1
UBTECH Robotics,$4.58,2016,7/25/2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",1
wefox,$4.50,2019,5/03/2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",1
Lenskart,$4.50,2019,12/20/2019,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",1
Zhiji Auto,$4.50,2022,1/08/2022,China,Shanghai,Auto & transportation,"Pudong VC, Zhiyou Venture Capital",1
Outreach,$4.40,2019,4/16/2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",1
WeRide,$4.40,2020,12/23/2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",1
Guild Education,$4.40,2019,11/13/2019,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",1
Arctic Wolf Networks,$4.30,2020,10/22/2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",1
Sorare,$4.30,2021,9/21/2021,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group",1
Relativity Space,$4.20,2020,11/23/2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",1
Miaoshou Doctor,$4.25,2019,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",1
ThoughtSpot,$4.20,2018,8/05/2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",1
Globalization Partners,$4.20,2022,1/24/2022,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",1
dbt Labs,$4.20,2021,6/30/2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",1
SSENSE,$4.15,2021,8/06/2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,1
Dataminr,$4.10,2018,4/06/2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",1
BitPanda,$4.11,2021,3/16/2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",1
Weee!,$4.10,2021,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",1
Houzz,$4,2014,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",1
CRED,$4.01,2021,6/04/2021,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",1
Yello Mobile,$4,2014,11/11/2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,1
MEGVII,$4,2017,10/31/2017,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",1
Greensill,$4,2018,7/16/2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",1
Impossible Foods,$4,2019,5/13/2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",1
Radiology Partners,$4,2018,2/26/2018,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",1
Next Insurance,$4,2019,7/10/2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",1
Patreon,$4,2020,2/09/2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",1
PointClickCare,$4,2021,7/01/2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",1
Zapier,$4,2021,1/14/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",1
Clubhouse,$4,2021,1/24/2021,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",1
BrowserStack,$4,2021,6/16/2021,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",1
Olive,$4,2020,1/12/2020,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures",1
Rubrik,$4,2017,4/28/2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",1
Melio,$4,2021,1/25/2021,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",1
Vuori,$4,2021,10/13/2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",1
ClickUp,$4,2020,12/15/2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",1
Cerebras Systems,$4,2018,11/14/2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",1
Farmers Business Network,$4,2020,3/08/2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",1
Branch,$4,2018,10/09/2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",1
Aurora Solar,$4,2021,5/24/2021,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",1
Webflow,$4,2021,1/13/2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",1
Yuga Labs,$4,2022,3/22/2022,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures",1
Digit Insurance,$4,2021,1/15/2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",1
Abnormal Security,$4,2022,10/05/2022,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures",1
