Company,Valuation ($B),Year,Date Joined,Country,City,Industry,Investors,Number of investors,Count,Continent
J&T Express,$20,2021,7/04/2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Vision Plus Capital, GSR Ventures, ZhenFund",3,1,Asia
Miro,$17.50,2022,5/01/2022,United States,San Francisco,Internet software & services,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",3,1,Europe
Yuanfudao,$15.50,2017,05/31/2017,China,Beijing,Edtech,"500 Global, Rakuten Ventures, Golden Gate Ventures",3,1,Asia
DJI Innovations,$15,2015,1/23/2015,China,Shenzhen,Hardware,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",2,1,Asia
Discord,$15,2018,4/20/2018,United States,San Francisco,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",3,1,Europe
goPuff,$15,2020,8/10/2020,United States,Philadelphia,"Supply chain, logistics, & delivery","Dragonfly Captial, Qiming Venture Partners, DST Global",3,1,Europe
Yuanqi Senlin,$15,2020,1/03/2020,China,Beijing,Consumer & retail,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",3,1,Asia
Ripple,$15,2019,12/20/2019,United States,San Francisco,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",3,1,Europe
Blockchain.com,$14,2021,2/17/2021,United Kingdom,London,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",3,1,Asia
Plaid,$13.50,2018,11/12/2018,United States,San Francisco,Fintech,"Andreessen Horowitz, DST Global, IDG Capital",3,1,Europe
OpenSea,$13.30,2021,7/20/2021,United States,New York,Internet software & services,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",3,1,Europe
Celonis,$13,2018,6/26/2018,Germany,Munich,Data management & analytics,"Temasek, Guggenheim Investments, Qatar Investment Authority",2,1,Europe
Grammarly,$13,2019,10/10/2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",3,1,Europe
Devoted Health,$12.60,2018,10/16/2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",3,1,Europe
Faire,$12.59,2019,10/30/2019,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",3,1,Europe
Brex,$12.30,2018,5/10/2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",3,1,Europe
JUUL Labs,$12,2017,12/20/2017,United States,San Francisco,Consumer & retail,Tiger Global Management,1,1,Europe
Bitmain Technologies,$12,2018,6/07/2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",3,1,Asia
Biosplice Therapeutics,$12,2018,6/08/2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2,1,Europe
GoodLeap,$12,2021,10/13/2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",3,1,Europe
Xingsheng Selected,$12,2020,7/22/2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",3,1,Asia
Deel,$12,2021,4/21/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",3,1,Europe
Getir,$11.80,2021,3/26/2021,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital",3,1,Asia
Airtable,$11.70,2018,11/15/2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",3,1,Europe
ZongMu Technology,$11.40,2021,3/06/2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",3,1,Asia
Rippling,$11.25,2020,4/08/2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",3,1,Europe
Global Switch,$11.10,2016,12/22/2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",3,1,Asia
Bolt,$11,2021,8/10/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",3,1,Europe
Alchemy,$10.20,2021,10/28/2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",3,1,Europe
Weilong,$10.88,2021,8/05/2021,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",3,1,Asia
Swiggy,$10.70,2018,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",3,1,Asia
Lalamove,$10,2019,2/21/2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",3,1,Asia
Figma,$10,2020,4/30/2020,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",3,1,Europe
Gusto,$10,2015,12/18/2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",3,1,Europe
Chehaoduo,$10,2016,12/03/2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2,1,Asia
reddit,$10,2017,7/31/2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",3,1,Europe
Talkdesk,$10,2018,3/10/2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",3,1,Europe
Notion Labs,$10,2020,1/04/2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",3,1,Europe
Thrasio,$10,2020,7/15/2020,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International",3,1,Europe
Digital Currency Group,$10,2021,1/11/2021,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",3,1,Europe
KuCoin,$10,2022,10/05/2022,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",3,1,Africa
OutSystems,$9.50,2018,5/06/2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",3,1,Europe
ServiceTitan,$9.50,2018,11/14/2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",3,1,Europe
HEYTEA,$9.28,2019,1/07/2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",3,1,Asia
N26,$9.23,2019,10/01/2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",3,1,Europe
Klaviyo,$9.20,2020,11/17/2020,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",3,1,Europe
Northvolt,$9.08,2019,12/06/2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",3,1,Europe
Tanium,$9,2015,3/31/2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",3,1,Europe
Niantic,$9,2017,11/24/2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",4,1,Europe
OYO Rooms,$9,2018,9/25/2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",3,1,Asia
Rapyd,$8.75,2019,3/12/2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",3,1,Asia
Kavak,$8.70,2020,1/10/2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",3,1,Americas
Snyk,$8.60,2020,1/21/2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",3,1,Europe
Nuro,$8.60,2019,11/02/2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",3,1,Europe
Chainalysis,$8.60,2020,11/23/2020,United States,New York,Fintech,"Addition, Benhcmark, Accel",3,1,Europe
Pony.ai,$8.50,2018,11/07/2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",3,1,Europe
Personio,$8.50,2021,1/19/2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",3,1,Europe
SumUp,$8.50,2019,7/16/2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",3,1,Asia
Bolt,$8.40,2018,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",3,1,Europe
Lacework,$8.30,2021,7/01/2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",3,1,Europe
Tipalti,$8.30,2020,6/10/2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",3,1,Europe
Tempus,$8.10,2018,3/21/2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",3,1,Europe
Ramp,$8.10,2021,3/29/2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",3,1,Europe
Dream11,$8,2019,9/04/2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",3,1,Asia
Fireblocks,$8,2021,7/27/2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",3,1,Europe
Flexport,$8,2018,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",3,1,Europe
FalconX,$8,2021,10/08/2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",3,1,Europe
Caris Life Sciences,$7.83,2021,12/05/2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",3,1,Europe
Dapper Labs,$7.60,2021,3/30/2021,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz",3,1,Africa
Hopin,$7.75,2020,10/11/2020,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",3,1,Asia
Netskope,$7.50,2018,11/13/2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",3,1,Europe
Razorpay,$7.50,2020,11/10/2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",3,1,Asia
Automattic,$7.50,2013,5/27/2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",3,1,Europe
Carta,$7.40,2019,6/05/2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",3,1,Europe
Scale AI,$7.30,2019,5/08/2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",3,1,Europe
Argo AI,$7.25,2019,12/07/2019,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles",2,1,Europe
Gong,$7.25,2020,12/08/2020,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",3,1,Europe
TripActions,$7.25,2018,8/11/2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",3,1,Europe
Gemini,$7.10,2021,11/19/2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",3,1,Europe
We Doctor,$7,2015,9/22/2015,China,Hangzhou,Health,"Tencent, Morningside Group",2,1,Asia
Ro,$7,2020,7/27/2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",3,1,Europe
ConsenSys,$7,2021,11/17/2021,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",3,1,Europe
Automation Anywhere,$6.80,2018,2/07/2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",3,1,Europe
1Password,$6.80,2021,8/07/2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",3,1,Africa
Klarna,$6.70,2011,12/12/2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",3,1,Europe
Ziroom,$6.60,2018,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",3,1,Asia
SVOLT,$6.51,2020,8/06/2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",4,1,Asia
National Stock Exchange of India,$6.50,2020,1/07/2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",3,1,Asia
Mollie,$6.50,2020,8/09/2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,1,1,Europe
Ola Cabs,$7.50,2014,10/27/2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",3,1,Asia
Doctolib,$6.40,2019,3/19/2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel",3,1,Europe
DataRobot,$6.30,2019,7/29/2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",3,1,Europe
Upgrade,$6.28,2018,12/02/2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",3,1,Europe
Hinge Health,$6.20,2021,6/01/2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",3,1,Europe
Black Unicorn Factory,$6.10,2021,5/20/2021,United States,Los Angeles,Other,Barter Ventures,1,1,Europe
Benchling,$6.10,2021,4/14/2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",3,1,Europe
Royole Corporation,$6,2015,8/18/2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2,1,Asia
Better.com,$6,2020,10/11/2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",3,1,Europe
Wiz,$6,2021,3/17/2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",3,1,Asia
iCapital Network,$6,2021,7/27/2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS",3,1,Europe
6Sense,$5.20,2021,3/30/2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",3,1,Europe
Attentive,$5.99,2020,9/23/2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",3,1,Europe
Easyhome,$5.78,2018,12/02/2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",3,1,Asia
Lianjia,$5.77,2016,7/04/2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",3,1,Asia
Vice Media,$5.70,2011,2/04/2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",2,1,Europe
Cityblock Health,$5.70,2020,10/12/2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",3,1,Europe
Workato,$5.70,2021,12/01/2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",3,1,Europe
Back Market,$5.70,2021,5/18/2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",3,1,Europe
RELEX,$5.70,2022,2/17/2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",3,1,Europe
The Boring Company,$5.70,2022,4/20/2022,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures",3,1,Europe
Postman,$5.60,2020,11/06/2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",3,1,Europe
FiveTran,$5.60,2020,6/30/2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",3,1,Europe
ContentSquare,$5.60,2021,5/25/2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",3,1,Europe
Trade Republic,$5.36,2021,5/20/2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2,1,Europe
Rappi,$5.25,2018,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",4,1,Americas
Collibra,$5.25,2019,1/29/2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",3,1,Europe
OneTrust,$5.10,2019,11/07/2019,United States,Atlanta,Internet software & services,Insight Partners,1,1,Europe
QuintoAndar,$5.10,2019,9/09/2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",3,1,Americas
C6 Bank,$5.05,2020,2/12/2020,Brazil,Sao Paulo,Fintech,Credit Suisse,1,1,Americas
United Imaging Healthcare,$5,2017,9/15/2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",3,1,Asia
Hello TransTech,$5,2018,1/06/2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2,1,Asia
Airwallex,$5.50,2019,3/25/2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",3,1,Oceania
Mambu,$5.50,2021,6/01/2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",3,1,Europe
Toss,$5.48,2018,9/12/2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",3,1,0
Horizon Robotics,$5,2019,2/27/2019,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",3,1,Asia
WM Motor,$5,2019,8/03/2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",3,1,Asia
Howden Group Holdings,$5,2020,9/29/2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",3,1,Asia
SambaNova Systems,$5,2021,4/13/2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",3,1,Europe
ZEPZ,$5,2021,8/23/2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",3,1,Asia
OakNorth Bank,$5,2017,12/10/2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",3,1,Asia
Moon Active,$5,2020,1/26/2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2,1,Asia
OfBusiness,$5,2021,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",3,1,Asia
Cockroach Labs,$5,2021,12/01/2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",3,1,Europe
Pine Labs,$5,2020,1/24/2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",3,1,Asia
Qonto,$5,2022,11/01/2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",3,1,Europe
Ola Electric Mobility,$5,2019,2/07/2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",3,1,Asia
Icertis,$5,2019,7/17/2019,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",3,1,Europe
Hopper,$5,2021,3/24/2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",3,1,Africa
VerSe Innovation(Dailyhunt),$5,2020,12/22/2020,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",3,1,Asia
ShareChat,$5,2021,8/04/2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",3,1,Asia
Coalition,$5,2021,3/17/2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",3,1,Europe
Meesho,$4.90,2021,5/04/2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",3,1,Asia
Cerebral,$4.80,2021,10/06/2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",3,1,Europe
Creditas,$4.80,2020,12/18/2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",3,1,Americas
Reify Health,$4.80,2021,10/08/2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",3,1,Europe
Chipone,$4.73,2021,12/16/2021,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",3,1,Asia
BetterUp,$4.70,2021,2/25/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",3,1,Europe
Pleo,$4.70,2021,6/07/2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",3,1,Europe
SonarSource,$4.70,2022,4/26/2022,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners",3,1,Europe
Anduril,$4.60,2019,11/09/2019,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",3,1,Europe
Lyra Health,$5.85,2020,8/25/2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",3,1,Europe
Dataiku,$4.60,2019,4/12/2019,United States,New York,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG",3,1,Europe
Checkr,$4.60,2019,9/19/2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",3,1,Europe
Color,$4.60,2021,4/01/2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",3,1,Europe
Lendable,$4.58,2021,3/31/2021,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs",2,1,Asia
Vinted,$4.53,2019,11/27/2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments",3,1,Europe
VIPKid,$4.50,2016,4/08/2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",3,1,Asia
Socure,$4.50,2021,3/16/2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",3,1,Europe
Monzo,$4.50,2018,10/31/2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",3,1,Asia
UBTECH Robotics,$4.58,2016,7/25/2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",3,1,Asia
wefox,$4.50,2019,5/03/2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",3,1,Europe
Lenskart,$4.50,2019,12/20/2019,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",3,1,Asia
Zhiji Auto,$4.50,2022,1/08/2022,China,Shanghai,Auto & transportation,"Pudong VC, Zhiyou Venture Capital",2,1,Asia
Outreach,$4.40,2019,4/16/2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures",3,1,Europe
WeRide,$4.40,2020,12/23/2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners",3,1,Asia
Guild Education,$4.40,2019,11/13/2019,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",3,1,Europe
Arctic Wolf Networks,$4.30,2020,10/22/2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",3,1,Europe
Sorare,$4.30,2021,9/21/2021,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group",3,1,Europe
Relativity Space,$4.20,2020,11/23/2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",3,1,Europe
Miaoshou Doctor,$4.25,2019,6/27/2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",3,1,Asia
ThoughtSpot,$4.20,2018,8/05/2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",3,1,Europe
Globalization Partners,$4.20,2022,1/24/2022,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",3,1,Europe
dbt Labs,$4.20,2021,6/30/2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",3,1,Europe
SSENSE,$4.15,2021,8/06/2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,1,1,Africa
Dataminr,$4.10,2018,4/06/2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",3,1,Europe
BitPanda,$4.11,2021,3/16/2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",3,1,Europe
Weee!,$4.10,2021,3/16/2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",3,1,Europe
Houzz,$4,2014,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",3,1,Europe
CRED,$4.01,2021,6/04/2021,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",3,1,Asia
Yello Mobile,$4,2014,11/11/2014,South Korea,Seoul,Mobile & telecommunications,Formation 8,1,1,0
MEGVII,$4,2017,10/31/2017,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",3,1,Asia
Greensill,$4,2018,7/16/2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2,1,Asia
Impossible Foods,$4,2019,5/13/2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",3,1,Europe
Radiology Partners,$4,2018,2/26/2018,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2,1,Europe
