Country,no_corps,Year,no_company,continent
South Korea,Startups,2019,19,0
South Korea,Startups,2020,19,0
South Korea,Startups,2021,19,0
South Korea,Startups,2022,19,0
Spain,Startups,2018,8,Europe
Spain,Startups,2021,8,Europe
Spain,Startups,2022,8,Europe
Sri Lanka,Startups,0,1,Asia
Sweden,Startups,2011,18,Europe
Sweden,Startups,2019,18,Europe
Sweden,Startups,2021,18,Europe
Sweden,Startups,2022,18,Europe
Switzerland,Startups,2016,29,Europe
Switzerland,Startups,2019,29,Europe
Switzerland,Startups,2021,29,Europe
Switzerland,Startups,2022,29,Europe
Syria,Startups,0,1,0
Taiwan,Startups,0,4,0
Thailand,Startups,2021,3,Asia
Turkey,Startups,2021,2,Asia
Turkey,Startups,2022,2,Asia
United Arab Emirates,Startups,2017,67,Asia
United Arab Emirates,Startups,2020,67,Asia
United Arab Emirates,Startups,2021,67,Asia
United Kingdom,Startups,2016,112,0
United Kingdom,Startups,2017,112,0
United Kingdom,Startups,2018,112,0
United Kingdom,Startups,2019,112,0
United Kingdom,Startups,2020,112,0
United Kingdom,Startups,2021,112,0
United Kingdom,Startups,2022,112,0
United States of America,Startups,0,824,Americas
Uruguay,Startups,0,5,Americas
Venezuela,Startups,0,1,0
Bahamas,Startups,2021,0,Americas
Chile,Startups,2021,0,Americas
Chile,Startups,2022,0,Americas
Colombia,Startups,2015,0,Americas
Colombia,Startups,2018,0,Americas
Colombia,Startups,2022,0,Americas
Croatia,Startups,2020,0,Europe
Croatia,Startups,2022,0,Europe
Czech Republic,Startups,2021,0,Europe
Ecuador,Startups,2022,0,Americas
Estonia,Startups,2018,0,Europe
Estonia,Startups,2022,0,Europe
Malaysia,Startups,2021,0,Asia
Senegal,Startups,2021,0,Africa
Seychelles,Startups,2022,0,Africa
United States,Startups,2011,0,0
United States,Startups,2012,0,0
United States,Startups,2013,0,0
United States,Startups,2014,0,0
United States,Startups,2015,0,0
United States,Startups,2016,0,0
United States,Startups,2017,0,0
United States,Startups,2018,0,0
United States,Startups,2019,0,0
United States,Startups,2020,0,0
United States,Startups,2021,0,0
United States,Startups,2022,0,0
Vietnam,Startups,2021,0,0
