,Company,Valuation ($B),Year,Date Joined,Country,City,Industry,Investors,Number of investors,Count,Continent,latitude,longitude
14,Xiaohongshu,$20,2016,3/31/2016,China,Shanghai,E-commerce & direct-to-consumer,"GGV Capital, ZhenFund, Tencent",3,1,Asia,35.86166,104.195397
15,J&T Express,$20,2021,7/04/2021,Indonesia,Jakarta,"Supply chain, logistics, & delivery","Hillhouse Capital Management, Boyu Capital, Sequoia Capital China",3,1,Asia,-0.789275,113.921327
16,Miro,$17.50,2022,5/01/2022,United States,San Francisco,Internet software & services,"Accel, AltaIR Capital, Technology Crossover Ventures",3,1,Europe,37.09024,-95.712891
17,Yuanfudao,$15.50,2017,05/31/2017,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",3,1,Asia,35.86166,104.195397
18,DJI Innovations,$15,2015,1/23/2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",2,1,Asia,35.86166,104.195397
19,Discord,$15,2018,4/20/2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",3,1,Europe,37.09024,-95.712891
20,goPuff,$15,2020,8/10/2020,United States,Philadelphia,"Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital",3,1,Europe,37.09024,-95.712891
21,Yuanqi Senlin,$15,2020,1/03/2020,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",3,1,Asia,35.86166,104.195397
22,Ripple,$15,2019,12/20/2019,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",3,1,Europe,37.09024,-95.712891
23,Blockchain.com,$14,2021,2/17/2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",3,1,Asia,55.378051,-3.435973
24,Plaid,$13.50,2018,11/12/2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",3,1,Europe,37.09024,-95.712891
25,OpenSea,$13.30,2021,7/20/2021,United States,New York,Internet software & services,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures",3,1,Europe,37.09024,-95.712891
26,Celonis,$13,2018,6/26/2018,Germany,Munich,Data management & analytics,"Accel, 83North",2,1,Europe,51.165691,10.451526
27,Grammarly,$13,2019,10/10/2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital",3,1,Europe,37.09024,-95.712891
28,Devoted Health,$12.60,2018,10/16/2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",3,1,Europe,37.09024,-95.712891
29,Faire,$12.59,2019,10/30/2019,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",3,1,Europe,37.09024,-95.712891
30,Brex,$12.30,2018,5/10/2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",3,1,Europe,37.09024,-95.712891
31,JUUL Labs,$12,2017,12/20/2017,United States,San Francisco,Consumer & retail,Tiger Global Management,1,1,Europe,37.09024,-95.712891
32,Bitmain Technologies,$12,2018,6/07/2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",3,1,Asia,35.86166,104.195397
33,Biosplice Therapeutics,$12,2018,6/08/2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2,1,Europe,37.09024,-95.712891
34,GoodLeap,$12,2021,10/13/2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",3,1,Europe,37.09024,-95.712891
35,Xingsheng Selected,$12,2020,7/22/2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",3,1,Asia,35.86166,104.195397
36,Deel,$12,2021,4/21/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",3,1,Europe,37.09024,-95.712891
37,Getir,$11.80,2021,3/26/2021,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital",3,1,Asia,38.963745,35.243322
38,Airtable,$11.70,2018,11/15/2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective",3,1,Europe,37.09024,-95.712891
39,ZongMu Technology,$11.40,2021,3/06/2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",3,1,Asia,35.86166,104.195397
40,Rippling,$11.25,2020,4/08/2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",3,1,Europe,37.09024,-95.712891
41,Global Switch,$11.10,2016,12/22/2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",3,1,Asia,55.378051,-3.435973
42,Bolt,$11,2021,8/10/2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",3,1,Europe,37.09024,-95.712891
43,Alchemy,$10.20,2021,10/28/2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",3,1,Europe,37.09024,-95.712891
44,Weilong,$10.88,2021,8/05/2021,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",3,1,Asia,35.86166,104.195397
45,Swiggy,$10.70,2018,6/21/2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners",3,1,Asia,20.593684,78.96288
46,Lalamove,$10,2019,2/21/2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",3,1,Asia,22.396428,114.109497
47,Figma,$10,2020,4/30/2020,United States,San Francisco,Internet software & services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",3,1,Europe,37.09024,-95.712891
48,Gusto,$10,2015,12/18/2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",3,1,Europe,37.09024,-95.712891
49,Chehaoduo,$10,2016,12/03/2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital",2,1,Asia,35.86166,104.195397
50,reddit,$10,2017,7/31/2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management",3,1,Europe,37.09024,-95.712891
51,Talkdesk,$10,2018,3/10/2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures",3,1,Europe,37.09024,-95.712891
52,Notion Labs,$10,2020,1/04/2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures",3,1,Europe,37.09024,-95.712891
53,Thrasio,$10,2020,7/15/2020,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International",3,1,Europe,37.09024,-95.712891
54,Digital Currency Group,$10,2021,1/11/2021,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",3,1,Europe,37.09024,-95.712891
55,KuCoin,$10,2022,10/05/2022,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto",3,1,Africa,-4.679574,55.491977
56,OutSystems,$9.50,2018,5/06/2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity",3,1,Europe,37.09024,-95.712891
57,ServiceTitan,$9.50,2018,11/14/2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",3,1,Europe,37.09024,-95.712891
58,HEYTEA,$9.28,2019,1/07/2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",3,1,Asia,35.86166,104.195397
59,N26,$9.23,2019,10/01/2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",3,1,Europe,51.165691,10.451526
60,Klaviyo,$9.20,2020,11/17/2020,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital",3,1,Europe,37.09024,-95.712891
61,Northvolt,$9.08,2019,12/06/2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",3,1,Europe,60.128161,18.643501
62,Tanium,$9,2015,3/31/2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",3,1,Europe,37.09024,-95.712891
63,Niantic,$9,2017,11/24/2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",4,1,Europe,37.09024,-95.712891
64,OYO Rooms,$9,2018,9/25/2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",3,1,Asia,20.593684,78.96288
65,Rapyd,$8.75,2019,3/12/2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",3,1,Asia,55.378051,-3.435973
66,Kavak,$8.70,2020,1/10/2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca",3,1,Americas,23.634501,-102.552784
67,Snyk,$8.60,2020,1/21/2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",3,1,Europe,37.09024,-95.712891
68,Nuro,$8.60,2019,11/02/2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",3,1,Europe,37.09024,-95.712891
69,Chainalysis,$8.60,2020,11/23/2020,United States,New York,Fintech,"Addition, Benhcmark, Accel",3,1,Europe,37.09024,-95.712891
70,Pony.ai,$8.50,2018,11/07/2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",3,1,Europe,37.09024,-95.712891
71,Personio,$8.50,2021,1/19/2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",3,1,Europe,51.165691,10.451526
72,SumUp,$8.50,2019,7/16/2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit",3,1,Asia,55.378051,-3.435973
73,Bolt,$8.40,2018,5/29/2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments",3,1,Europe,58.595272,25.013607
74,Lacework,$8.30,2021,7/01/2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",3,1,Europe,37.09024,-95.712891
75,Tipalti,$8.30,2020,6/10/2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",3,1,Europe,37.09024,-95.712891
76,Tempus,$8.10,2018,3/21/2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",3,1,Europe,37.09024,-95.712891
77,Ramp,$8.10,2021,3/29/2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",3,1,Europe,37.09024,-95.712891
78,Dream11,$8,2019,9/04/2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",3,1,Asia,20.593684,78.96288
79,Fireblocks,$8,2021,7/27/2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",3,1,Europe,37.09024,-95.712891
80,Flexport,$8,2018,4/30/2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital",3,1,Europe,37.09024,-95.712891
81,FalconX,$8,2021,10/08/2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",3,1,Europe,37.09024,-95.712891
82,Caris Life Sciences,$7.83,2021,12/05/2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",3,1,Europe,37.09024,-95.712891
83,Dapper Labs,$7.60,2021,3/30/2021,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz",3,1,Africa,56.130366,-106.346771
84,Hopin,$7.75,2020,10/11/2020,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",3,1,Asia,55.378051,-3.435973
85,Netskope,$7.50,2018,11/13/2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",3,1,Europe,37.09024,-95.712891
86,Razorpay,$7.50,2020,11/10/2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",3,1,Asia,20.593684,78.96288
87,Automattic,$7.50,2013,5/27/2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",3,1,Europe,37.09024,-95.712891
88,Carta,$7.40,2019,6/05/2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",3,1,Europe,37.09024,-95.712891
89,Scale AI,$7.30,2019,5/08/2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures",3,1,Europe,37.09024,-95.712891
90,Argo AI,$7.25,2019,12/07/2019,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles",2,1,Europe,37.09024,-95.712891
91,Gong,$7.25,2020,12/08/2020,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",3,1,Europe,37.09024,-95.712891
92,TripActions,$7.25,2018,8/11/2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",3,1,Europe,37.09024,-95.712891
93,Gemini,$7.10,2021,11/19/2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",3,1,Europe,37.09024,-95.712891
94,We Doctor,$7,2015,9/22/2015,China,Hangzhou,Health,"Tencent, Morningside Group",2,1,Asia,35.86166,104.195397
95,Ro,$7,2020,7/27/2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",3,1,Europe,37.09024,-95.712891
96,ConsenSys,$7,2021,11/17/2021,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",3,1,Europe,37.09024,-95.712891
97,Automation Anywhere,$6.80,2018,2/07/2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",3,1,Europe,37.09024,-95.712891
98,1Password,$6.80,2021,8/07/2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital",3,1,Africa,56.130366,-106.346771
99,Klarna,$6.70,2011,12/12/2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic",3,1,Europe,60.128161,18.643501
100,Ziroom,$6.60,2018,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",3,1,Asia,35.86166,104.195397
101,SVOLT,$6.51,2020,8/06/2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",4,1,Asia,35.86166,104.195397
102,National Stock Exchange of India,$6.50,2020,1/07/2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",3,1,Asia,20.593684,78.96288
103,Mollie,$6.50,2020,8/09/2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,1,1,Europe,52.132633,5.291266
104,Ola Cabs,$7.50,2014,10/27/2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",3,1,Asia,20.593684,78.96288
105,Doctolib,$6.40,2019,3/19/2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel",3,1,Europe,46.227638,2.213749
106,DataRobot,$6.30,2019,7/29/2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",3,1,Europe,37.09024,-95.712891
107,Upgrade,$6.28,2018,12/02/2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",3,1,Europe,37.09024,-95.712891
108,Hinge Health,$6.20,2021,6/01/2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",3,1,Europe,37.09024,-95.712891
109,Black Unicorn Factory,$6.10,2021,5/20/2021,United States,Los Angeles,Other,Barter Ventures,1,1,Europe,37.09024,-95.712891
110,Benchling,$6.10,2021,4/14/2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",3,1,Europe,37.09024,-95.712891
111,Royole Corporation,$6,2015,8/18/2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2,1,Asia,35.86166,104.195397
112,Better.com,$6,2020,10/11/2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",3,1,Europe,37.09024,-95.712891
113,Wiz,$6,2021,3/17/2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",3,1,Asia,31.046051,34.851612
114,iCapital Network,$6,2021,7/27/2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS",3,1,Europe,37.09024,-95.712891
115,6Sense,$5.20,2021,3/30/2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners",3,1,Europe,37.09024,-95.712891
116,Attentive,$5.99,2020,9/23/2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",3,1,Europe,37.09024,-95.712891
117,Easyhome,$5.78,2018,12/02/2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",3,1,Asia,35.86166,104.195397
118,Lianjia,$5.77,2016,7/04/2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",3,1,Asia,35.86166,104.195397
119,Vice Media,$5.70,2011,2/04/2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks",2,1,Europe,37.09024,-95.712891
120,Cityblock Health,$5.70,2020,10/12/2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",3,1,Europe,37.09024,-95.712891
121,Workato,$5.70,2021,12/01/2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures",3,1,Europe,37.09024,-95.712891
122,Back Market,$5.70,2021,5/18/2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni",3,1,Europe,46.227638,2.213749
123,RELEX,$5.70,2022,2/17/2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners",3,1,Europe,61.92411,25.748151
124,The Boring Company,$5.70,2022,4/20/2022,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures",3,1,Europe,37.09024,-95.712891
125,Postman,$5.60,2020,11/06/2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners",3,1,Europe,37.09024,-95.712891
126,FiveTran,$5.60,2020,6/30/2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",3,1,Europe,37.09024,-95.712891
127,ContentSquare,$5.60,2021,5/25/2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",3,1,Europe,46.227638,2.213749
128,Trade Republic,$5.36,2021,5/20/2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2,1,Europe,51.165691,10.451526
129,Rappi,$5.25,2018,8/31/2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",4,1,Americas,4.570868,-74.297333
130,Collibra,$5.25,2019,1/29/2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",3,1,Europe,50.503887,4.469936
131,OneTrust,$5.10,2019,11/07/2019,United States,Atlanta,Internet software & services,Insight Partners,1,1,Europe,37.09024,-95.712891
132,QuintoAndar,$5.10,2019,9/09/2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",3,1,Americas,-14.235004,-51.92528
133,C6 Bank,$5.05,2020,2/12/2020,Brazil,Sao Paulo,Fintech,Credit Suisse,1,1,Americas,-14.235004,-51.92528
134,United Imaging Healthcare,$5,2017,9/15/2017,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",3,1,Asia,35.86166,104.195397
135,Hello TransTech,$5,2018,1/06/2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital",2,1,Asia,35.86166,104.195397
136,Airwallex,$5.50,2019,3/25/2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",3,1,Oceania,-25.274398,133.775136
137,Mambu,$5.50,2021,6/01/2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital",3,1,Europe,52.132633,5.291266
138,Toss,$5.48,2018,9/12/2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",3,1,0,35.907757,127.766922
139,Horizon Robotics,$5,2019,2/27/2019,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",3,1,Asia,35.86166,104.195397
140,WM Motor,$5,2019,8/03/2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent",3,1,Asia,35.86166,104.195397
141,Howden Group Holdings,$5,2020,9/29/2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",3,1,Asia,55.378051,-3.435973
142,SambaNova Systems,$5,2021,4/13/2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital",3,1,Europe,37.09024,-95.712891
143,ZEPZ,$5,2021,8/23/2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",3,1,Asia,55.378051,-3.435973
144,OakNorth Bank,$5,2017,12/10/2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",3,1,Asia,55.378051,-3.435973
145,Moon Active,$5,2020,1/26/2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners",2,1,Asia,31.046051,34.851612
146,OfBusiness,$5,2021,7/31/2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group",3,1,Asia,20.593684,78.96288
147,Cockroach Labs,$5,2021,12/01/2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital",3,1,Europe,37.09024,-95.712891
148,Pine Labs,$5,2020,1/24/2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures",3,1,Asia,20.593684,78.96288
149,Qonto,$5,2022,11/01/2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings",3,1,Europe,46.227638,2.213749
150,Ola Electric Mobility,$5,2019,2/07/2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India",3,1,Asia,20.593684,78.96288
151,Icertis,$5,2019,7/17/2019,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners",3,1,Europe,37.09024,-95.712891
152,Hopper,$5,2021,3/24/2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures",3,1,Africa,56.130366,-106.346771
153,VerSe Innovation(Dailyhunt),$5,2020,12/22/2020,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",3,1,Asia,20.593684,78.96288
154,ShareChat,$5,2021,8/04/2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",3,1,Asia,20.593684,78.96288
155,Coalition,$5,2021,3/17/2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",3,1,Europe,37.09024,-95.712891
156,Meesho,$4.90,2021,5/04/2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures",3,1,Asia,20.593684,78.96288
157,Cerebral,$4.80,2021,10/06/2021,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",3,1,Europe,37.09024,-95.712891
158,Creditas,$4.80,2020,12/18/2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital",3,1,Americas,-14.235004,-51.92528
159,Reify Health,$4.80,2021,10/08/2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",3,1,Europe,37.09024,-95.712891
160,Chipone,$4.73,2021,12/16/2021,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment",3,1,Asia,35.86166,104.195397
161,BetterUp,$4.70,2021,2/25/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",3,1,Europe,37.09024,-95.712891
162,Pleo,$4.70,2021,6/07/2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik",3,1,Europe,56.26392,9.501785
163,SonarSource,$4.70,2022,4/26/2022,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners",3,1,Europe,46.818188,8.227512
164,Anduril,$4.60,2019,11/09/2019,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",3,1,Europe,37.09024,-95.712891
165,Lyra Health,$5.85,2020,8/25/2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",3,1,Europe,37.09024,-95.712891
166,Dataiku,$4.60,2019,4/12/2019,United States,New York,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG",3,1,Europe,37.09024,-95.712891
167,Checkr,$4.60,2019,9/19/2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price",3,1,Europe,37.09024,-95.712891
